"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
1,"Strongly agree","Strongly agree","Agree","Neither agree nor disagree","Disagree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Agree","Somewhat disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Agree","","Somewhat disagree","Strongly agree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree"
3,"Strongly agree","Strongly agree","Agree","Disagree","Strongly disagree","Agree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Disagree","Agree","Strongly disagree","Strongly agree","Disagree","Strongly disagree","Agree","Disagree","Agree","Strongly agree","Strongly disagree","Somewhat disagree","Agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Disagree"
4,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Agree","Strongly disagree","Disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Strongly agree","Disagree","Disagree","Somewhat disagree","Disagree","Agree","Agree","Disagree","Somewhat disagree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree"
5,"Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree"
6,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Disagree","Agree","Disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Disagree","Somewhat agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","","Somewhat agree","Somewhat disagree","Somewhat disagree","Agree","Somewhat agree","Disagree","Strongly disagree","Strongly agree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Strongly agree","Somewhat disagree","Somewhat agree","Disagree","Somewhat agree"
7,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree"
8,"Strongly agree","Strongly agree","Agree","Disagree","Agree","Agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Agree","Strongly disagree","Disagree","Agree","Agree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Somewhat agree","Neither agree nor disagree"
10,"Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Agree","Disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Disagree","Somewhat disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Agree","Agree","Disagree","Somewhat agree","Somewhat disagree","Agree"
11,"Strongly agree","Strongly agree","Agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Disagree","Strongly agree","Disagree","Agree","Strongly disagree","Disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Somewhat disagree","Agree","Somewhat agree","Disagree","Strongly agree","Agree","Disagree","Agree","Somewhat agree","Strongly agree","Agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree"
12,"Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Disagree","Agree","Neither agree nor disagree","Strongly agree","Agree","Somewhat disagree","Agree","Strongly agree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Disagree","Agree","Strongly agree","Agree","Disagree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Strongly agree","Agree","Agree"
